songs,album,artist,writers,producer,released,position,genre
Like a Rolling Stone,Highway 61 Revisited (Columbia),Bob Dylan,Dylan,Tom Wilson ,"July, 1965",No. 2,classic rock
(I Can't Get No) Satisfaction',Out of Our Heads�(ABKCO),The Rolling Stones,"Mick Jagger, Keith Richards",Andrew Loog Oldham,"May, 1965",No. 1,classic rock
Imagine,Imagine�(Capitol/Apple),John Lennon,John Lennon,"Lennon, Phil Spector, Yoko Ono","October, 1971",No. 3,classic rock
What's Going On,What's Going On�(Tamla),Marvin Gaye,"Gaye, Renaldo Benson, Al Cleveland",Gaye�,"Feb, 1971",No. 2,soul
Respect,I Never Loved a Man the Way I Love You�(Atlantic),Aretha Franklin,Otis Redding,Jerry Wexler,"April, 1967",No. 1,soul
Good Vibrations,Smiley Smile/Wild Honey (Capitol)�,The Beach Boys,"Brian Wilson, Mike Love",Wilson,"October, 1966",No.1,classic rock
Johnny B. Goode,The Anthology (Chess),Chuck Berry,Chuck Berry,Leonard and Phil Chess,"April, 1958",No. 8,classic rock
Hey Jude,1 (Capitol/Apple) ,The Beatles,"John Lennon, Paul McCartney",George Martin,"Aug, 1968",No. 1,classic rock
Smells Like Teen Spirit,Nevermind (DGC)�,Nirvana,Kurt Cobain,Butch Vig,"Sep, 1991",No. 6,alternative
What'd I Say,The Ultimate Hits Collection (Rhino),Ray Charles,Charles,"Ahmet Ertegun, Jerry Wexler","June, 1959",No. 6,soul
My Generation,My Generation�(Universal)�,The Who,Pete Townshend,Shel Talmy,"Nov, 1965",No. 74,classic rock
A Change Is Gonna Come,Portrait of a Legend 1951-1964�(ABKCO)�,Sam Cooke,Cooke,"Hugo Peretti, Luigi Creatore","Dec, 1964",No. 31,soul
Yesterday,Help!�(Capitol/Apple),The Beatles,"John Lennon, Paul McCartney",George Martin,"Sep, 1965",No. 1,classic rock
Blowin' in the Wind,The Freewheelin' Bob Dylan (Columbia) ,Bob Dylan,Dylan,John Hammond,"May, 1963",,folk
London Calling,London Calling�(Epic)�,The Clash,"Mick Jones, Joe Strummer",Guy Stevens,"Jan, 1980",,alternative
I Want to Hold Your Hand,Meet the Beatles!�(Capitol/Apple)�,The Beatles,"John Lennon, Paul McCartney",George Martin,"Dec, 1963",No. 1,classic rock
Purple Haze,Are You Experienced?�(Experience Hendrix)�,The Jimi Hendrix Experience,Hendrix,Chas Chandler,"March, 1967",No. 65,classic rock
Maybellene,The Anthology�(Chess)�,Chuck Berry,Berry,Leonard and Phil Chess,"July, 1955",No. 5,classic rock
Hound Dog,Elvis 30 #1 Hits (RCA) ,Elvis Presley,"Jerry Leiber, Mike Stoller",Steve Sholes,"July, 1956",No. 1,classic rock
Let It Be,Let It Be (Capitol/Apple),The Beatles,"John Lennon, Paul McCartney",George Martin,"March, 1970",No. 1,classic rock
Born to Run,Born to Run�(Columbia),Bruce Springsteen,Springsteen,"Springsteen, Mike Appel","Aug, 1975",No. 23,classic rock
Be My Baby,The Best of the Ronettes�(ABKCO),The Ronettes,"Jeff Barry, Ellie Greenwich",Spector,"Aug, 1963",No. 2,soul
In My Life,Rubber Soul�(Capitol)�,The Beatles,"John Lennon, Paul McCartney",George Martin,"Dec, 1964",none,classic rock
People Get Ready,The Very Best of the Impressions�(Rhino),The Impressions,Curtis Mayfield,Johnny Pate,"Jan, 1965",No. 14,soul
God Only Knows,Pet Sounds�(Capitol)�,The Beach Boys,"Brian Wilson, Tony Asher",Wilson,"May, 1966",No. 39,classic rock
(Sittin' on) the Dock of the Bay,The Dock of the Bay�(Atlantic)�,Otis Redding,"Redding, Steve Cropper",Cropper,"Jan, 1968",No. 1,soul
Layla,Layla and Other Assorted Love Songs�(Polydor),Derek and the Dominos,"Eric Clapton, Jim Gordon","Tom Dowd, the Dominos","Nov, 1970",No. 10,classic rock
A Day in the Life,Sgt. Pepper's Lonely Hearts Club Band�(Capitol),The Beatles,"John Lennon, Paul McCartney",George Martin,"June, 1967",none,classic rock
Help!,Help!�(Capitol)�,The Beatles,"John Lennon, Paul McCartney",George Martin,"July, 1965 ",No. 1,classic rock
I Walk the Line,The Complete Original Sun Singles�(Varese Sarabande),Johnny Cash,Cash,Sam Phillips,"Aug, 1956",No. 17,country
Stairway to Heaven,Led Zeppelin IV (Atlantic) ,Led Zeppelin,"Jimmy Page, Robert Plant",Page,"Nov, 1971",none,classic rock
Sympathy for the Devil,Beggar's Banquet (ABKCO) ,The Rolling Stones,"Mick Jagger, Keith Richards",Jimmy Miller,"Dec, 1968",none,classic rock
River Deep - Mountain High,Proud Mary: The Best of Ike and Tina Turner (EMI),Ike and Tina Turner,"Phil Spector, Jeff Barry, Ellie Greenwich",Spector,"May, 1966",No. 88,soul
You've Lost That Lovin' Feelin'',Anthology 1962-1974 (Rhino),The Righteous Brothers,"Phil Spector, Barry Mann, Cynthia Weil",Spector,"Dec, 1964",No. 1,classic rock
Light My Fire,The Doors�(Elektra),The Doors,"Robby Krieger, John Densmore, Jim Morrison, Ray Manzarek",Paul Rothchild,"June, 1967",No. 1,classic rock
One,Achtung Baby (Island) ,U2,"Bono, the Edge, Adam Clayton, Larry Mullen Jr.","Brian Eno, Daniel Lanois","Nov, 1991",No. 10,alternative
"No Woman, No Cry",Natty Dread�(Island),Bob Marley,"Vincent Ford, Marley","Chris Blackwell, Marley and the Wailers","May, 1975",none,reggae
Gimme Shelter,Let It Bleed�(ABKCO)�,The Rolling Stones,"Mick Jagger, Keith Richards",Jimmy Miller,"April, 1969",No. 21,classic rock
That'll Be the Day,Greatest Hits (MCA)�,Buddy Holly and the Crickets,"Jerry Allison, Holly, Norman Petty",Petty,"May, 1957",No. 1,classic rock
Dancing in the Street,The Ultimate Collection (Motown),Martha Reeves and the Vandellas,"Marvin Gaye, Ivy Hunter, William ""Mickey"" Stevenson",Stevenson,"Sept, 1964",No. 2,soul
The Weight,Music From Big Pink (Capitol),The Band,Robbie Robertson,John Simon,"Aug, 1968",No. 63,classic rock
Waterloo Sunset,Something Else by the Kinks (Warner Bros.),The Kinks,Ray Davies,Ray Davies,"Feb, 1968",none,classic rock
Tutti-Frutti,The Georgia Peach (Specialty),Little Richard,"Dorothy La Bostrie, Richard Penniman, Joe Lubin","Robert ""Bumps"" Blackwell","Dec, 1955",No. 17,classic rock
Georgia on My Mind,Ultimate Hits Collection (Rhino) ,Ray Charles,"Hoagy Carmichael, Stuart Gorrell",Sid Feller,"Sept, 1960",No. 1,soul
Heartbreak Hotel,Elvis 30 #1 Hits (RCA) ,Elvis Presley,"Mae Boren Axton, Tommy Durden, Presley",Steve Sholes,"Jan, 1956",No. 1,country
Heroes,Heroes (Virgin) ,David Bowie,"Bowie, Brian Eno",Tony Visconti,"Sept, 1977",none,classic rock
All Along the Watchtower,Electric Ladyland�(MCA)�,The Jimi Hendrix Experience,Bob Dylan,Hendrix,"Sept, 1968",No. 20,classic rock
Bridge Over Troubled Water,Bridge Over Troubled Water (Columbia/Legacy) ,Simon and Garfunkel,Paul Simon,"Art Garfunkel, Roy Halee, Simon","Feb, 1970",No. 1,classic rock
Hotel California,Hotel California (Elektra) ,The Eagles,"Don Felder, Glenn Frey, Don Henley",Bill Szymczyk,"Dec, 1976",No. 1,classic rock
The Tracks of My Tears,Going to a Go-Go (Motown),Smokey Robinson and the Miracles,"Pete Moore, Robinson, Marv Tamplin",Robinson,"June, 1965",No. 16,soul
Crazy,St. Elsewhere (Downtown),Gnarls Barkley,"Brian Burton, Thomas Calloway, Gianfranco Reverberi, Gian Piero Reverberi",Danger Mouse,"May , 1906", No. 2,soul
Fortunate Son,Willy and the Poor Boys (Fantasy) ,Creedence Clearwater Revival,John Fogerty,Fogerty,"Oct. , 1969", No. 14,classic rock
Love and Happiness,I'm Still in Love With You (Capitol) ,Al Green,"Green, Mabon ""Teenie"" Hodges",Willie Mitchell,"June , 1972", No. 3,soul
Roll Over Beethoven,The Anthology (Chess) ,Chuck Berry,Berry,Leonard and Phil Chess,"May , 1956", No. 29,classic rock
Great Balls of Fire,Original Sun Greatest Hits (Rhino) ,Jerry Lee Lewis,"Otis Blackwell, Jack Hammer",Sam Phillips,"Nov. , 1957", No. 2,country
Blue Suede Shoes,Original Sun Greatest Hits (Rhino) ,Carl Perkins,Perkins,Sam Phillips,"Feb , 1956", No. 2,country
Good Golly,The Georgia Peach (Specialty),Little Richard,"Robert ""Bumps"" Blackwell, John Marascalco",Blackwell,"Feb. , 1958", No. 10,classic rock
I Still Havent Found What Im Looking For,The Joshua Tree (Island) ,U2,Bono,"Daniel Lanois, Brian Eno","May , 1987", No. 1,alternative
Blitzkrieg Bop,Ramones (Rhino),Ramones,The Ramones,Craig Leon,"May , 1976",,alternative
Suspicious Minds,Elvis 30 #1 Hits (RCA) ,Elvis Presley,Mark James,"Chips Moman, Felton Jarvis, Presley","Sept. , 1969", No. 1,country
In the Still of the Night,The Five Satins: Their Greatest Hits (Collectables) ,The Five Satins,Fred Parris,The Five Satins,"Sept. , 1956", No. 24,soul
California Dreamin,If You Can Believe Your Eyes and Ears (MCA) ,The Mamas and the Papas,John and Michelle Phillips,Lou Adler,"Dec. , 1965", No. 4,classic rock
My Girl,The Temptations Sing Smokey (Motown) ,The Temptations,"Smokey Robinson, Ronald White","Robinson, White","Jan. , 1965", No. 1,soul
Ring of Fire,The Man in Black: His Greatest Hits (Columbia) ,Johnny Cash,"June Carter, Merle Kilgore",Don Law,"May , 1963", No. 17,country
Thunder Road,Born to Run (Columbia) ,Bruce Springsteen,Springsteen,"Springsteen, Jon Landau, Mike Appel","Aug. , 1975",,classic rock
